latitude,longitude,free_bikes,empty_slots,name
43.665269,-79.319796,18,1,Queen St E / Woodward Ave
43.67142,-79.445947,4,10,Primrose Ave / Davenport Rd
43.666224,-79.317693,23,0,Queen St E / Rhodes Ave
43.653236,-79.376716,2,34,Bond St / Queen St E
43.663722,-79.380288,15,19,Church St / Alexander St
43.657763,-79.389165,11,11,University Ave / Gerrard St W (East Side)
43.656729,-79.382736,17,6,Edward St / Yonge St
43.664467,-79.414783,11,4,Euclid Ave / Bloor St W
43.675492,-79.388858,16,7,Yonge St / Aylmer Ave
43.674991,-79.396273,1,9,Davenport Rd / Avenue Rd
43.671944,-79.387778,6,10,Yonge St / Yorkville Ave
43.662365,-79.351104,16,3,Dundas St E / Broadview Ave
43.646144,-79.377962,8,38,Front St W / Yonge St (Hockey Hall of Fame)
43.663993,-79.358534,8,2,Gerrard St E / River St
43.657266,-79.374756,10,16,Jarvis St / Dundas St E
43.673939,-79.441159,0,15,Regal Rd / Dufferin St
43.657991,-79.340075,6,2,Morse St / Eastern Ave
43.66745,-79.329408,20,3,Alton Ave / Dundas St E (Greenwood Park)
43.672453,-79.338259,2,12,Blake St / Boultbee Ave
43.6592088,-79.3348396,7,7,Eastern Ave / Winnifred Ave
43.689211,-79.35438,7,15,Gamble Ave / Broadview Ave
43.656927,-79.378497,8,7,111 Bond St (North of Dundas St E)  - SMART
43.658295,-79.372346,10,6,Dundas St E / Pembroke St - SMART
43.6940155,-79.2889842,2,17,Victoria Park Subway Station - SMART
43.6809164,-79.4229684,2,14,Wychwood Ave / Benson Ave - SMART
43.6910667,-79.39535,5,10,Lawton Blvd / Yonge St
43.6975969,-79.39654,3,11,Yonge St / Davisville Ave
43.639832,-79.395954,31,12,Fort York  Blvd / Capreol Ct
43.667333,-79.399429,2,15,St. George St / Bloor St W
43.6480008,-79.383177,9,12,King St W / York St
43.687999,-79.38906,1,15,Rosehill Ave / Avoca Ave - SMART
43.6563889,-79.45166666666667,4,9,Bloor St W / Dundas St W
43.639179,-79.399595,9,9,Bathurst St / Fort York Blvd
43.6616667,-79.40138888888889,4,11,Spadina Ave / Willcocks St
43.66666667,-79.45833333333334,1,17,Cariboo Ave / Railpath Trail
43.6576,-79.4032,11,3,College St / Major St
43.660694,-79.379052,8,7,McGill St / Church St
43.636533,-79.395854,20,1,Queens Quay W / Dan Leckie Way
43.643667,-79.380414,7,4,25 York St – Union Station South
43.666233,-79.373327,13,9,161 Bleecker St (South of Wellesley)
